row,column,iterations
139,81,4
139,82,4
139,83,4
139,84,4
139,85,4
139,86,4
139,87,4
139,88,4
139,89,4
139,90,4
139,91,4
139,92,5
139,93,5
139,94,5
139,95,5
139,96,6
139,97,6
139,98,6
139,99,6
139,100,6
139,101,6
139,102,6
139,103,6
139,104,6
139,105,6
139,106,6
139,107,6
139,108,6
139,109,6
139,110,6
139,111,6
139,112,6
139,113,5
139,114,5
139,115,5
139,116,5
139,117,5
139,118,5
139,119,5
139,120,5
139,121,5
139,122,5
139,123,5
139,124,5
139,125,5
139,126,5
139,127,5
139,128,5
139,129,5
139,130,5
139,131,5
139,132,5
139,133,5
139,134,5
139,135,5
139,136,5
139,137,5
139,138,5
139,139,5
139,140,5
139,141,5
139,142,6
139,143,6
139,144,6
139,145,6
139,146,6
139,147,6
139,148,6
139,149,6
139,150,6
139,151,6
139,152,6
139,153,6
139,154,6
139,155,6
139,156,6
139,157,6
139,158,6
139,159,6
139,160,6
139,161,7
139,162,7
139,163,7
139,164,7
139,165,7
139,166,7
139,167,7
139,168,8
139,169,8
139,170,8
139,171,9
139,172,10
139,173,12
139,174,15
139,175,19
139,176,27
139,177,48
139,178,39
139,179,30
139,180,55
139,181,177
139,182,25
139,183,35
139,184,55
139,185,29
139,186,21
139,187,20
139,188,49
139,189,110
139,190,193
139,191,2726
139,192,10000
139,193,10000
139,194,10000
139,195,10000
139,196,10000
139,197,10000
139,198,10000
139,199,10000
139,200,10000
139,201,10000
139,202,10000
139,203,10000
139,204,10000
139,205,10000
139,206,10000
139,207,10000
139,208,10000
139,209,10000
139,210,10000
139,211,10000
139,212,10000
139,213,10000
139,214,10000
139,215,10000
139,216,10000
139,217,10000
139,218,10000
139,219,10000
139,220,10000
139,221,10000
139,222,10000
139,223,10000
139,224,10000
139,225,10000
139,226,10000
139,227,10000
139,228,10000
139,229,10000
139,230,10000
139,231,10000
139,232,10000
139,233,10000
139,234,10000
139,235,10000
139,236,10000
139,237,10000
139,238,10000
139,239,10000
139,240,10000
139,241,10000
139,242,10000
139,243,10000
139,244,10000
139,245,10000
139,246,10000
139,247,10000
139,248,10000
139,249,10000
139,250,10000
139,251,10000
139,252,10000
139,253,10000
139,254,10000
139,255,10000
139,256,10000
139,257,10000
139,258,10000
139,259,10000
139,260,10000
139,261,10000
139,262,10000
139,263,10000
139,264,10000
139,265,10000
139,266,10000
139,267,10000
139,268,10000
139,269,10000
139,270,10000
139,271,10000
139,272,10000
139,273,10000
139,274,10000
139,275,10000
139,276,10000
139,277,10000
139,278,10000
139,279,10000
139,280,10000
139,281,10000
139,282,10000
139,283,10000
139,284,10000
139,285,10000
139,286,10000
139,287,10000
139,288,10000
139,289,10000
139,290,10000
139,291,10000
139,292,10000
139,293,10000
139,294,10000
139,295,10000
139,296,10000
139,297,10000
139,298,10000
139,299,10000
139,300,10000
139,301,10000
139,302,10000
139,303,10000
139,304,10000
139,305,10000
139,306,62
139,307,150
139,308,18
139,309,22
139,310,13
139,311,12
139,312,11
139,313,11
139,314,10
139,315,9
139,316,9
139,317,8
139,318,8
139,319,8
139,320,7
139,321,7
139,322,7
139,323,7
139,324,7
139,325,6
139,326,6
139,327,6
139,328,6
139,329,6
139,330,5
139,331,5
139,332,5
139,333,5
139,334,5
139,335,5
139,336,5
139,337,4
139,338,4
139,339,4
139,340,4
139,341,4
139,342,4
139,343,4
139,344,4
139,345,4
139,346,4
139,347,4
139,348,3
139,349,3
139,350,3
139,351,3
139,352,3
139,353,3
139,354,3
139,355,3
139,356,3
139,357,3
139,358,3
139,359,3
139,360,3
139,361,3
139,362,3
139,363,3
139,364,3
139,365,3
139,366,3
139,367,3
139,368,3
139,369,3
139,370,3
139,371,3
139,372,3
139,373,3
139,374,3
139,375,3
139,376,3
139,377,3
139,378,3
139,379,3
139,380,3
139,381,3
139,382,3
139,383,3
139,384,3
139,385,3
139,386,3
139,387,3
139,388,2
139,389,2
139,390,2
139,391,2
139,392,2
139,393,2
139,394,2
139,395,2
139,396,2
139,397,2
139,398,2
139,399,2
140,0,1
140,1,1
140,2,1
140,3,1
140,4,1
140,5,1
140,6,1
140,7,2
140,8,2
140,9,2
140,10,2
140,11,2
140,12,3
140,13,3
140,14,3
140,15,3
140,16,3
140,17,3
140,18,3
140,19,3
140,20,3
140,21,3
140,22,3
140,23,3
140,24,3
140,25,3
140,26,3
140,27,3
140,28,3
140,29,3
140,30,3
140,31,3
140,32,3
140,33,3
140,34,3
140,35,3
140,36,3
140,37,3
140,38,3
140,39,3
140,40,3
140,41,3
140,42,3
140,43,3
140,44,3
140,45,3
140,46,3
140,47,3
140,48,3
140,49,3
140,50,3
140,51,3
140,52,3
140,53,3
140,54,3
140,55,3
140,56,3
140,57,3
140,58,3
140,59,3
140,60,3
140,61,3
140,62,3
140,63,3
140,64,3
140,65,3
140,66,3
140,67,3
140,68,3
140,69,3
140,70,3
140,71,3
140,72,3
140,73,3
140,74,4
140,75,4
140,76,4
140,77,4
140,78,4
140,79,4
140,80,4
140,81,4
140,82,4
140,83,4
140,84,4
140,85,4
140,86,4
140,87,4
140,88,4
140,89,4
140,90,5
140,91,5
140,92,5
140,93,5
140,94,6
140,95,6
140,96,6
140,97,6
140,98,6
140,99,6
140,100,6
140,101,6
140,102,6
140,103,6
140,104,6
140,105,6
140,106,6
140,107,6
140,108,6
140,109,6
140,110,6
140,111,6
140,112,6
140,113,6
140,114,6
140,115,6
140,116,6
140,117,5
140,118,5
140,119,5
140,120,5
140,121,5
140,122,5
140,123,5
140,124,5
140,125,5
140,126,5
140,127,5
140,128,5
140,129,5
140,130,5
140,131,5
140,132,5
140,133,5
140,134,5
140,135,5
140,136,5
140,137,5
140,138,5
140,139,6
140,140,6
140,141,6
140,142,6
140,143,6
140,144,6
140,145,6
140,146,6
140,147,6
140,148,6
140,149,6
140,150,6
140,151,6
140,152,6
140,153,6
140,154,6
140,155,6
140,156,6
140,157,6
140,158,6
140,159,7
140,160,7
140,161,7
140,162,7
140,163,7
140,164,7
140,165,7
140,166,7
140,167,8
140,168,8
140,169,8
140,170,9
140,171,9
140,172,10
140,173,12
140,174,18
140,175,35
140,176,29
140,177,132
140,178,36
140,179,120
140,180,136
140,181,54
140,182,41
140,183,55
140,184,10000
140,185,42
140,186,76
140,187,23
140,188,104
140,189,396
140,190,105
140,191,10000
140,192,10000
140,193,10000
140,194,10000
140,195,10000
140,196,10000
140,197,10000
140,198,10000
140,199,10000
140,200,10000
140,201,10000
140,202,10000
140,203,10000
140,204,10000
140,205,10000
140,206,10000
140,207,10000
140,208,10000
140,209,10000
140,210,10000
140,211,10000
140,212,10000
140,213,10000
140,214,10000
140,215,10000
140,216,10000
140,217,10000
140,218,10000
140,219,10000
140,220,10000
140,221,10000
140,222,10000
140,223,10000
140,224,10000
140,225,10000
140,226,10000
140,227,10000
140,228,10000
140,229,10000
140,230,10000
140,231,10000
140,232,10000
140,233,10000
140,234,10000
140,235,10000
140,236,10000
140,237,10000
140,238,10000
140,239,10000
140,240,10000
140,241,10000
140,242,10000
140,243,10000
140,244,10000
140,245,10000
140,246,10000
140,247,10000
140,248,10000
140,249,10000
140,250,10000
140,251,10000
140,252,10000
140,253,10000
140,254,10000
140,255,10000
140,256,10000
140,257,10000
140,258,10000
140,259,10000
140,260,10000
140,261,10000
140,262,10000
140,263,10000
140,264,10000
140,265,10000
140,266,10000
140,267,10000
140,268,10000
140,269,10000
140,270,10000
140,271,10000
140,272,10000
140,273,10000
140,274,10000
140,275,10000
140,276,10000
140,277,10000
140,278,10000
140,279,10000
140,280,10000
140,281,10000
140,282,10000
140,283,10000
140,284,10000
140,285,10000
140,286,10000
140,287,10000
140,288,10000
140,289,10000
140,290,10000
140,291,10000
140,292,10000
140,293,10000
140,294,10000
140,295,10000
140,296,10000
140,297,10000
140,298,10000
140,299,10000
140,300,10000
140,301,10000
140,302,10000
140,303,10000
140,304,10000
140,305,10000
140,306,69
140,307,28
140,308,83
140,309,80
140,310,15
140,311,13
140,312,12
140,313,12
140,314,11
140,315,10
140,316,9
140,317,8
140,318,8
140,319,8
140,320,7
140,321,7
140,322,7
140,323,7
140,324,7
140,325,6
140,326,6
140,327,6
140,328,6
140,329,6
140,330,5
140,331,5
140,332,5
140,333,5
140,334,5
140,335,5
140,336,5
140,337,4
140,338,4
140,339,4
140,340,4
140,341,4
140,342,4
140,343,4
140,344,4
140,345,4
140,346,4
140,347,4
140,348,3
140,349,3
140,350,3
140,351,3
140,352,3
140,353,3
140,354,3
140,355,3
140,356,3
140,357,3
140,358,3
140,359,3
140,360,3
140,361,3
140,362,3
140,363,3
140,364,3
140,365,3
140,366,3
140,367,3
140,368,3
140,369,3
140,370,3
140,371,3
140,372,3
140,373,3
140,374,3
140,375,3
140,376,3
140,377,3
140,378,3
140,379,3
140,380,3
140,381,3
140,382,3
140,383,3
140,384,3
140,385,3
140,386,3
140,387,3
140,388,3
140,389,2
140,390,2
140,391,2
140,392,2
140,393,2
140,394,2
140,395,2
140,396,2
140,397,2
140,398,2
140,399,2
141,0,1
141,1,1
141,2,1
141,3,1
141,4,1
141,5,1
141,6,1
141,7,2
141,8,2
141,9,2
141,10,2
141,11,2
141,12,3
141,13,3
141,14,3
141,15,3
141,16,3
141,17,3
141,18,3
141,19,3
141,20,3
141,21,3
141,22,3
141,23,3
141,24,3
141,25,3
141,26,3
141,27,3
141,28,3
141,29,3
141,30,3
141,31,3
141,32,3
141,33,3
141,34,3
141,35,3
141,36,3
141,37,3
141,38,3
141,39,3
141,40,3
141,41,3
141,42,3
141,43,3
141,44,3
141,45,3
141,46,3
141,47,3
141,48,3
141,49,3
141,50,3
141,51,3
141,52,3
141,53,3
141,54,3
141,55,3
141,56,3
141,57,3
141,58,3
141,59,3
141,60,3
141,61,3
141,62,3
141,63,3
141,64,3
141,65,3
141,66,3
141,67,3
141,68,3
141,69,3
141,70,3
141,71,3
141,72,4
141,73,4
141,74,4
141,75,4
141,76,4
141,77,4
141,78,4
141,79,4
141,80,4
141,81,4
141,82,4
141,83,4
141,84,4
141,85,4
141,86,4
141,87,4
141,88,4
141,89,5
141,90,5
141,91,5
141,92,5
141,93,6
141,94,9
141,95,8
141,96,7
141,97,7
141,98,7
141,99,7
141,100,6
141,101,6
141,102,6
141,103,6
141,104,6
141,105,6
141,106,6
141,107,6
141,108,6
141,109,6
141,110,6
141,111,6
141,112,6
141,113,6
141,114,6
141,115,6
141,116,6
141,117,6
141,118,6
141,119,6
141,120,6
141,121,5
141,122,5
141,123,5
141,124,5
141,125,5
141,126,5
141,127,5
141,128,5
141,129,5
141,130,5
141,131,5
141,132,5
141,133,5
141,134,5
141,135,5
141,136,6
141,137,6
141,138,6
141,139,6
141,140,6
141,141,6
141,142,6
141,143,6
141,144,6
141,145,6
141,146,6
141,147,6
141,148,6
141,149,6
141,150,6
141,151,6
141,152,6
141,153,6
141,154,6
141,155,6
141,156,6
141,157,7
141,158,7
141,159,7
141,160,7
141,161,7
141,162,7
141,163,7
141,164,7
141,165,7
141,166,7
141,167,8
141,168,8
141,169,8
141,170,9
141,171,9
141,172,10
141,173,15
141,174,33
141,175,18
141,176,23
141,177,64
141,178,27
141,179,35
141,180,161
141,181,10000
141,182,216
141,183,10000
141,184,10000
141,185,10000
141,186,51
141,187,28
141,188,468
141,189,293
141,190,10000
141,191,10000
141,192,10000
141,193,10000
141,194,10000
141,195,10000
141,196,10000
141,197,10000
141,198,10000
141,199,10000
141,200,10000
141,201,10000
141,202,10000
141,203,10000
141,204,10000
141,205,10000
141,206,10000
141,207,10000
141,208,10000
141,209,10000
141,210,10000
141,211,10000
141,212,10000
141,213,10000
141,214,10000
141,215,10000
141,216,10000
141,217,10000
141,218,10000
141,219,10000
141,220,10000
141,221,10000
141,222,10000
141,223,10000
141,224,10000
141,225,10000
141,226,10000
141,227,10000
141,228,10000
141,229,10000
141,230,10000
141,231,10000
141,232,10000
141,233,10000
141,234,10000
141,235,10000
141,236,10000
141,237,10000
141,238,10000
141,239,10000
141,240,10000
141,241,10000
141,242,10000
141,243,10000
141,244,10000
141,245,10000
141,246,10000
141,247,10000
141,248,10000
141,249,10000
141,250,10000
141,251,10000
141,252,10000
141,253,10000
141,254,10000
141,255,10000
141,256,10000
141,257,10000
141,258,10000
141,259,10000
141,260,10000
141,261,10000
141,262,10000
141,263,10000
141,264,10000
141,265,10000
141,266,10000
141,267,10000
141,268,10000
141,269,10000
141,270,10000
141,271,10000
141,272,10000
141,273,10000
141,274,10000
141,275,10000
141,276,10000
141,277,10000
141,278,10000
141,279,10000
141,280,10000
141,281,10000
141,282,10000
141,283,10000
141,284,10000
141,285,10000
141,286,10000
141,287,10000
141,288,10000
141,289,10000
141,290,10000
141,291,10000
141,292,10000
141,293,10000
141,294,10000
141,295,10000
141,296,10000
141,297,10000
141,298,10000
141,299,10000
141,300,10000
141,301,10000
141,302,10000
141,303,10000
141,304,10000
141,305,10000
141,306,10000
141,307,401
141,308,10000
141,309,10000
141,310,17
141,311,14
141,312,14
141,313,14
141,314,21
141,315,11
141,316,9
141,317,9
141,318,8
141,319,8
141,320,8
141,321,7
141,322,7
141,323,7
141,324,7
141,325,7
141,326,6
141,327,6
141,328,6
141,329,6
141,330,6
141,331,5
141,332,5
141,333,5
141,334,5
141,335,5
141,336,5
141,337,5
141,338,4
141,339,4
141,340,4
141,341,4
141,342,4
141,343,4
141,344,4
141,345,4
141,346,4
141,347,4
141,348,3
141,349,3
141,350,3
141,351,3
141,352,3
141,353,3
141,354,3
141,355,3
141,356,3
141,357,3
141,358,3
141,359,3
141,360,3
141,361,3
141,362,3
141,363,3
141,364,3
141,365,3
141,366,3
141,367,3
141,368,3
141,369,3
141,370,3
141,371,3
141,372,3
141,373,3
141,374,3
141,375,3
141,376,3
141,377,3
141,378,3
141,379,3
141,380,3
141,381,3
141,382,3
141,383,3
141,384,3
141,385,3
141,386,3
141,387,3
141,388,3
141,389,2
141,390,2
141,391,2
141,392,2
141,393,2
141,394,2
141,395,2
141,396,2
141,397,2
141,398,2
141,399,2
142,0,1
142,1,1
142,2,1
142,3,1
142,4,1
142,5,1
142,6,1
142,7,2
142,8,2
142,9,2
142,10,2
142,11,3
142,12,3
142,13,3
142,14,3
142,15,3
142,16,3
142,17,3
142,18,3
142,19,3
142,20,3
142,21,3
142,22,3
142,23,3
142,24,3
142,25,3
142,26,3
142,27,3
142,28,3
142,29,3
142,30,3
142,31,3
142,32,3
142,33,3
142,34,3
142,35,3
142,36,3
142,37,3
142,38,3
142,39,3
142,40,3
142,41,3
142,42,3
142,43,3
142,44,3
142,45,3
142,46,3
142,47,3
142,48,3
142,49,3
142,50,3
142,51,3
142,52,3
142,53,3
142,54,3
142,55,3
142,56,3
142,57,3
142,58,3
142,59,3
142,60,3
142,61,3
142,62,3
142,63,3
142,64,3
142,65,3
142,66,3
142,67,3
142,68,3
142,69,4
142,70,4
142,71,4
142,72,4
142,73,4
142,74,4
142,75,4
142,76,4
142,77,4
142,78,4
142,79,4
142,80,4
142,81,4
142,82,4
142,83,4
142,84,4
142,85,4
142,86,4
142,87,5
142,88,5
142,89,5
142,90,5
142,91,5
142,92,6
142,93,7
142,94,8
142,95,20
142,96,10
142,97,7
142,98,7
142,99,7
142,100,7
142,101,6
142,102,6
142,103,6
142,104,6
142,105,6
142,106,6
142,107,6
142,108,6
142,109,6
142,110,6
142,111,6
142,112,6
142,113,6
142,114,6
142,115,6
142,116,6
142,117,6
142,118,6
142,119,6
142,120,6
142,121,6
142,122,6
142,123,6
142,124,6
142,125,6
142,126,6
142,127,6
142,128,6
142,129,6
142,130,6
142,131,6
142,132,6
142,133,6
142,134,6
142,135,6
142,136,6
142,137,6
142,138,6
142,139,6
142,140,6
142,141,6
142,142,6
142,143,6
142,144,6
142,145,6
142,146,6
142,147,6
142,148,6
142,149,6
142,150,6
142,151,6
142,152,6
142,153,6
142,154,7
142,155,7
142,156,7
142,157,7
142,158,7
142,159,7
142,160,7
142,161,7
142,162,7
142,163,7
142,164,7
142,165,7
142,166,8
142,167,8
142,168,8
142,169,8
142,170,9
142,171,9
142,172,10
142,173,11
142,174,13
142,175,15
142,176,23
142,177,30
142,178,22
142,179,81
142,180,78
142,181,691
142,182,10000
142,183,10000
142,184,10000
142,185,10000
142,186,10000
142,187,36
142,188,708
142,189,10000
142,190,10000
142,191,10000
142,192,10000
142,193,10000
142,194,10000
142,195,10000
142,196,10000
142,197,10000
142,198,10000
142,199,10000
142,200,10000
142,201,10000
142,202,10000
142,203,10000
142,204,10000
142,205,10000
142,206,10000
142,207,10000
142,208,10000
142,209,10000
142,210,10000
142,211,10000
142,212,10000
142,213,10000
142,214,10000
142,215,10000
142,216,10000
142,217,10000
142,218,10000
142,219,10000
142,220,10000
142,221,10000
142,222,10000
142,223,10000
142,224,10000
142,225,10000
142,226,10000
142,227,10000
142,228,10000
142,229,10000
142,230,10000
142,231,10000
142,232,10000
142,233,10000
142,234,10000
142,235,10000
142,236,10000
142,237,10000
142,238,10000
142,239,10000
142,240,10000
142,241,10000
142,242,10000
142,243,10000
142,244,10000
142,245,10000
142,246,10000
142,247,10000
142,248,10000
142,249,10000
142,250,10000
142,251,10000
142,252,10000
142,253,10000
142,254,10000
142,255,10000
142,256,10000
142,257,10000
142,258,10000
142,259,10000
142,260,10000
142,261,10000
142,262,10000
142,263,10000
142,264,10000
142,265,10000
142,266,10000
142,267,10000
142,268,10000
142,269,10000
142,270,10000
142,271,10000
142,272,10000
142,273,10000
142,274,10000
142,275,10000
142,276,10000
142,277,10000
142,278,10000
142,279,10000
142,280,10000
142,281,10000
142,282,10000
142,283,10000
142,284,10000
142,285,10000
142,286,10000
142,287,10000
142,288,10000
142,289,10000
142,290,10000
142,291,10000
142,292,10000
142,293,10000
142,294,10000
142,295,10000
142,296,10000
142,297,10000
142,298,10000
142,299,10000
142,300,10000
142,301,10000
142,302,10000
142,303,10000
142,304,10000
142,305,10000
142,306,10000
142,307,10000
142,308,86
142,309,25
142,310,18
142,311,17
142,312,109
142,313,19
142,314,22
142,315,11
142,316,10
142,317,9
142,318,8
142,319,8
142,320,8
142,321,8
142,322,7
142,323,7
142,324,7
142,325,7
142,326,7
142,327,6
142,328,6
142,329,6
142,330,6
142,331,5
142,332,5
142,333,5
142,334,5
142,335,5
142,336,5
142,337,5
142,338,4
142,339,4
142,340,4
142,341,4
142,342,4
142,343,4
142,344,4
142,345,4
142,346,4
142,347,4
142,348,4
142,349,3
142,350,3
142,351,3
142,352,3
142,353,3
142,354,3
142,355,3
142,356,3
142,357,3
142,358,3
142,359,3
142,360,3
142,361,3
142,362,3
142,363,3
142,364,3
142,365,3
142,366,3
142,367,3
142,368,3
142,369,3
142,370,3
142,371,3
142,372,3
142,373,3
142,374,3
142,375,3
142,376,3
142,377,3
142,378,3
142,379,3
142,380,3
142,381,3
142,382,3
142,383,3
142,384,3
142,385,3
142,386,3
142,387,3
142,388,3
142,389,3
142,390,2
142,391,2
142,392,2
142,393,2
142,394,2
142,395,2
142,396,2
142,397,2
142,398,2
142,399,2
143,0,1
143,1,1
143,2,1
143,3,1
143,4,1
143,5,1
143,6,1
143,7,2
143,8,2
143,9,2
143,10,2
143,11,3
143,12,3
143,13,3
143,14,3
143,15,3
143,16,3
143,17,3
143,18,3
143,19,3
143,20,3
143,21,3
143,22,3
143,23,3
143,24,3
143,25,3
143,26,3
143,27,3
143,28,3
143,29,3
143,30,3
143,31,3
143,32,3
143,33,3
143,34,3
143,35,3
143,36,3
143,37,3
143,38,3
143,39,3
143,40,3
143,41,3
143,42,3
143,43,3
143,44,3
143,45,3
143,46,3
143,47,3
143,48,3
143,49,3
143,50,3
143,51,3
143,52,3
143,53,3
143,54,3
143,55,3
143,56,3
143,57,3
143,58,3
143,59,3
143,60,3
143,61,3
143,62,3
143,63,3
143,64,3
143,65,3
143,66,4
143,67,4
143,68,4
143,69,4
143,70,4
143,71,4
143,72,4
143,73,4
143,74,4
143,75,4
143,76,4
143,77,4
143,78,4
143,79,4
143,80,4
143,81,4
143,82,4
143,83,4
143,84,4
143,85,5
143,86,5
143,87,5
143,88,5
143,89,5
143,90,5
143,91,6
143,92,6
143,93,7
143,94,8
143,95,10
143,96,10
143,97,9
143,98,8
143,99,8
143,100,8
143,101,7
143,102,6
143,103,6
143,104,6
143,105,6
143,106,6
143,107,6
143,108,6
143,109,6
143,110,6
143,111,6
143,112,6
143,113,6
143,114,6
143,115,6
143,116,6
143,117,6
143,118,6
143,119,6
143,120,6
143,121,6
143,122,6
143,123,6
143,124,6
143,125,6
143,126,6
143,127,6
143,128,6
143,129,6
143,130,6
143,131,6
143,132,6
143,133,6
143,134,6
143,135,6
143,136,6
143,137,6
143,138,6
143,139,6
143,140,6
143,141,6
143,142,6
143,143,6
143,144,6
143,145,6
143,146,6
143,147,6
143,148,6
143,149,6
143,150,6
143,151,7
143,152,7
143,153,7
143,154,7
143,155,7
143,156,7
143,157,7
143,158,7
143,159,7
143,160,7
143,161,7
143,162,7
143,163,7
143,164,7
143,165,8
143,166,8
143,167,8
143,168,8
143,169,8
143,170,9
143,171,9
143,172,10
143,173,11
143,174,11
143,175,13
143,176,33
143,177,18
143,178,20
143,179,24
143,180,102
143,181,10000
143,182,10000
143,183,10000
143,184,10000
143,185,10000
143,186,10000
143,187,601
143,188,10000
143,189,10000
143,190,10000
143,191,10000
143,192,10000
143,193,10000
143,194,10000
143,195,10000
143,196,10000
143,197,10000
143,198,10000
143,199,10000
143,200,10000
143,201,10000
143,202,10000
143,203,10000
143,204,10000
143,205,10000
143,206,10000
143,207,10000
143,208,10000
143,209,10000
143,210,10000
143,211,10000
143,212,10000
143,213,10000
143,214,10000
143,215,10000
143,216,10000
143,217,10000
143,218,10000
143,219,10000
143,220,10000
143,221,10000
143,222,10000
143,223,10000
143,224,10000
143,225,10000
143,226,10000
143,227,10000
143,228,10000
143,229,10000
143,230,10000
143,231,10000
143,232,10000
143,233,10000
143,234,10000
143,235,10000
143,236,10000
143,237,10000
143,238,10000
143,239,10000
143,240,10000
143,241,10000
143,242,10000
143,243,10000
143,244,10000
143,245,10000
143,246,10000
143,247,10000
143,248,10000
143,249,10000
143,250,10000
143,251,10000
143,252,10000
143,253,10000
143,254,10000
143,255,10000
143,256,10000
143,257,10000
143,258,10000
143,259,10000
143,260,10000
143,261,10000
143,262,10000
143,263,10000
143,264,10000
143,265,10000
143,266,10000
143,267,10000
143,268,10000
143,269,10000
143,270,10000
143,271,10000
143,272,10000
143,273,10000
143,274,10000
143,275,10000
143,276,10000
143,277,10000
143,278,10000
143,279,10000
143,280,10000
143,281,10000
143,282,10000
143,283,10000
143,284,10000
143,285,10000
143,286,10000
143,287,10000
143,288,10000
143,289,10000
143,290,10000
143,291,10000
143,292,10000
143,293,10000
143,294,10000
143,295,10000
143,296,10000
143,297,10000
143,298,10000
143,299,10000
143,300,10000
143,301,10000
143,302,10000
143,303,10000
143,304,10000
143,305,10000
143,306,10000
143,307,10000
143,308,214
143,309,298
143,310,36
143,311,38
143,312,27
143,313,63
143,314,79
143,315,24
143,316,10
143,317,9
143,318,9
143,319,8
143,320,8
143,321,8
143,322,8
143,323,8
143,324,7
143,325,7
143,326,7
143,327,7
143,328,6
143,329,6
143,330,6
143,331,5
143,332,5
143,333,5
143,334,5
143,335,5
143,336,5
143,337,5
143,338,4
143,339,4
143,340,4
143,341,4
143,342,4
143,343,4
143,344,4
143,345,4
143,346,4
143,347,4
143,348,4
143,349,3
143,350,3
143,351,3
143,352,3
143,353,3
143,354,3
143,355,3
143,356,3
143,357,3
143,358,3
143,359,3
143,360,3
143,361,3
143,362,3
143,363,3
143,364,3
143,365,3
143,366,3
143,367,3
143,368,3
143,369,3
143,370,3
143,371,3
143,372,3
143,373,3
143,374,3
143,375,3
143,376,3
143,377,3
143,378,3
143,379,3
143,380,3
143,381,3
143,382,3
143,383,3
143,384,3
143,385,3
143,386,3
143,387,3
143,388,3
143,389,3
143,390,2
143,391,2
143,392,2
143,393,2
143,394,2
143,395,2
143,396,2
143,397,2
143,398,2
143,399,2
144,0,1
144,1,1
144,2,1
144,3,1
144,4,1
144,5,1
144,6,2
144,7,2
144,8,2
144,9,2
144,10,2
144,11,3
144,12,3
144,13,3
144,14,3
144,15,3
144,16,3
144,17,3
144,18,3
144,19,3
144,20,3
144,21,3
144,22,3
144,23,3
144,24,3
144,25,3
144,26,3
144,27,3
144,28,3
144,29,3
144,30,3
144,31,3
144,32,3
144,33,3
144,34,3
144,35,3
144,36,3
144,37,3
144,38,3
144,39,3
144,40,3
144,41,3
144,42,3
144,43,3
144,44,3
144,45,3
144,46,3
144,47,3
144,48,3
144,49,3
144,50,3
144,51,3
144,52,3
144,53,3
144,54,3
144,55,3
144,56,3
144,57,3
144,58,3
144,59,3
144,60,3
144,61,3
144,62,3
144,63,4
144,64,4
144,65,4
144,66,4
144,67,4
144,68,4
144,69,4
144,70,4
144,71,4
144,72,4
144,73,4
144,74,4
144,75,4
144,76,4
144,77,4
144,78,4
144,79,4
144,80,4
144,81,4
144,82,4
144,83,4
144,84,5
144,85,5
144,86,5
144,87,5
144,88,5
144,89,5
144,90,6
144,91,6
144,92,6
144,93,7
144,94,7
144,95,14
144,96,12
144,97,10
144,98,11
144,99,9
144,100,9
144,101,9
144,102,7
144,103,7
144,104,6
144,105,6
144,106,6
144,107,6
144,108,6
144,109,6
144,110,6
144,111,6
144,112,6
144,113,6
144,114,6
144,115,6
144,116,6
144,117,6
144,118,6
144,119,6
144,120,6
144,121,6
144,122,6
144,123,6
144,124,6
144,125,6
144,126,6
144,127,6
144,128,6
144,129,6
144,130,6
144,131,6
144,132,6
144,133,6
144,134,6
144,135,6
144,136,6
144,137,6
144,138,6
144,139,6
144,140,6
144,141,6
144,142,6
144,143,6
144,144,6
144,145,6
144,146,6
144,147,7
144,148,7
144,149,7
144,150,7
144,151,7
144,152,7
144,153,7
144,154,7
144,155,7
144,156,7
144,157,7
144,158,7
144,159,7
144,160,7
144,161,7
144,162,7
144,163,7
144,164,8
144,165,8
144,166,8
144,167,8
144,168,8
144,169,8
144,170,9
144,171,9
144,172,10
144,173,10
144,174,11
144,175,12
144,176,14
144,177,15
144,178,38
144,179,59
144,180,36
144,181,10000
144,182,10000
144,183,10000
144,184,10000
144,185,10000
144,186,10000
144,187,10000
144,188,10000
144,189,10000
144,190,10000
144,191,10000
144,192,10000
144,193,10000
144,194,10000
144,195,10000
144,196,10000
144,197,10000
144,198,10000
144,199,10000
144,200,10000
144,201,10000
144,202,10000
144,203,10000
144,204,10000
144,205,10000
144,206,10000
144,207,10000
144,208,10000
144,209,10000
144,210,10000
144,211,10000
144,212,10000
144,213,10000
144,214,10000
144,215,10000
144,216,10000
144,217,10000
144,218,10000
144,219,10000
144,220,10000
144,221,10000
144,222,10000
144,223,10000
144,224,10000
144,225,10000
144,226,10000
144,227,10000
144,228,10000
144,229,10000
144,230,10000
144,231,10000
144,232,10000
144,233,10000
144,234,10000
144,235,10000
144,236,10000
144,237,10000
144,238,10000
144,239,10000
144,240,10000
144,241,10000
144,242,10000
144,243,10000
144,244,10000
144,245,10000
144,246,10000
144,247,10000
144,248,10000
144,249,10000
144,250,10000
144,251,10000
144,252,10000
144,253,10000
144,254,10000
144,255,10000
144,256,10000
144,257,10000
144,258,10000
144,259,10000
144,260,10000
144,261,10000
144,262,10000
144,263,10000
144,264,10000
144,265,10000
144,266,10000
144,267,10000
144,268,10000
144,269,10000
144,270,10000
144,271,10000
144,272,10000
144,273,10000
144,274,10000
144,275,10000
144,276,10000
144,277,10000
144,278,10000
144,279,10000
144,280,10000
144,281,10000
144,282,10000
144,283,10000
144,284,10000
144,285,10000
144,286,10000
144,287,10000
144,288,10000
144,289,10000
144,290,10000
144,291,10000
144,292,10000
